122.87,121.37,122.25
123.5,121.62,122.25
122.87,121,122.37
121.87,120,121.87
119.75,118.5,119.75
119.62,118.12,118.62
119.5,117.12,119.5
119.25,117.25,117.37
119.25,116.87,119
118.25,115.62,117.87
116.87,115.25,116.25
119,116,116.5
120.87,118.5,119.37
123.25,120.62,121.25
122.5,121.12,122.5
123.75,121.37,121.62
123.5,121.62,123
122,120.37,121.62
121.5,119.12,120.5
118.87,117.87,118.5
119.12,117.5,117.75
119,117,118.12
119.5,116.62,118.12
119.87,118.5,119
120.12,119,119.75
119.87,117.5,119.5
121.37,119.12,121.25
121.5,120.12,120.5
121.37,120.25,120.75
122,119.37,120.37
124.12,121.5,122
126.5,122.62,123.37
127,125.25,125.75
126.25,123.5,125.87
125.5,124.37,124.37
126.25,123.5,125.5
125.37,122,125.37
121.5,120,120.87
120.5,119.12,119.87
121.75,119.5,120.12
124,121.62,122
121.75,120.25,121.25
123.5,120.62,120.87
123.37,121.5,123.25
121.5,120.25,121.5
122.75,119.75,119.75
121.75,119,121.62
119.62,118.62,119.25
121.25,120.37,121
121,119.75,120.25
120.87,117.87,120
121.37,117.75,118
122.75,120.25,120.87
123.87,122.62,123
123.75,122.75,123.25
124.5,122.5,123.5
123.62,120.62,123.12
122.75,121.5,122
122.5,120.25,121.12
122.87,121.5,121.75
121,118.12,121
119.75,117,118
117.25,114.12,117.25
114.62,113.62,114.25
114.5,113.12,113.75
114.75,112.62,113.37
116.25,113,113.12
116.12,113.62,115.75
114.87,113,114
113.87,111.25,113.5
111.87,110.25,111.87
112.87,110.25,111.25
115,112.87,113
115.87,114.25,114.37
115.62,113.37,115.62
115,113,114.62
112.87,109.75,112.5
111.75,110.25,110.75
112.5,110.5,111.25
114.75,110.75,114
115,113.12,114
115.25,114,115.25
116.62,115.62,116.5
116,115,115.5
117,115.25,115.5
117.62,116.75,116.87
118.25,116.62,117.5
118.5,115.5,117.62
115.87,114.62,115.75
116.87,115.37,116.5
115.87,114.62,115.5
117.12,114.75,115
117.62,116,117
117.5,115.87,117.25
118,115,116
117.25,113.62,117.12
117.12,113.75,114.5
117.87,114.75,117.25
115.5,114.12,115
115.25,111.75,115.12
112.12,111,111.5
112.62,110,112.62
110.5,109.62,110.12
110,107.25,109.5
109,107.37,108.75
107.37,106,107
106.75,104.62,106.62
104,102.62,103.87
103.37,102,103.25
102.75,101.25,102.62
103.25,101.87,102
102.5,101.12,102.37
104.87,101.62,101.75
104.5,103.25,104.25
104,102.5,102.87
102.87,101.75,102.37
103.25,101.75,102.12
103.12,101.37,102.25
102.87,100.25,102.12
101.12,100,100.12
101.12,99.25,100.75
100,99.12,99.87
99.25,98.62,98.87
100.75,98.75,98.87
101,100,100.87
101.12,99.75,100.5
101,99.87,100.75
102.62,100.12,100.25
102.37,100.62,102.25
103.25,100,100.87
103.37,101.75,103
102.25,101.12,102.25
103,101.25,101.87
103,101.25,102.12
101.87,99.62,101.75
100.5,99,99
101.25,100,100.37
101.5,99.25,100.87
98.75,97.12,98.75
99.5,97,97.12
99.5,98.25,98.62
99,97,98.37
100.25,98.25,98.37
100.5,98.75,98.87
99.5,97,99
97.75,96,96.37
96.87,95.12,96.37
95.5,93.87,94.5
97.37,95,95.12
98.37,96.62,97.12
97.5,95.37,97.37
96,95.12,95.5
97.25,95.25,96
99.25,97,97
98.87,96.75,98.87
98.5,97.12,97.37
98,95.75,97.62
96.12,94.87,95.12
96.25,94.37,96
94.12,92.25,93.87
97.5,94,94.62
98.75,96.75,97.87
100.25,97,98.5
100.37,98.5,99.62
100.75,99.25,99.25
99.87,98.5,99.12
99.25,98.12,98.62
100.12,98,98.12
98.37,97,98
99.25,96,98
98.37,96.5,96.62
98.5,95.5,97.62
96.75,95,96
95.62,92.37,95.62
97,92.5,93
97.12,96.12,96.25
98,95.75,96.12
97.25,95.37,96.62
96.37,94.75,95.12
96.87,93.37,96.37
94.5,93.5,93.62
96.37,93.5,93.5
96,92.75,95.75
94.62,92,92.5
94.62,91.5,93.37
91.25,89.5,90.75
91.5,89.12,89.37
96.25,90.5,91
94.75,93.12,93.87
95.12,92.37,92.75
96,92.5,93.62
97.5,94.5,94.5
96.37,93.25,95.12
93.75,87.87,92.75
89.37,87.87,88.25
89.25,86.5,88.25
88.25,86.12,86.5
86.5,82.5,86.5
83.75,82,82.5
83.62,83,83.37
82.75,81.75,82.75
82.12,80.62,81.25
83,80.5,80.5
84.37,82.87,83.5
84.5,83.5,83.75
84.5,82.37,84
83.12,81,82.12
82.75,82,82.25
85.37,83.37,85.37
85.37,83.5,85.37
86.5,83.75,84.37
85.87,83.62,85.75
83.75,83,83.37
85,83.62,84.25
85.37,83.75,84
85.5,82.25,85.25
83,81.5,81.87
81.5,79.5,81.5
80.5,79.12,79.87
81.5,79.5,79.62
82.37,80.5,81.62
82.12,79.37,82
81.87,80,80
84.75,82.75,82.75
84.75,82,84.75
84.5,81.5,84.5
83.5,81.25,82.12
83,79.62,83
80.37,79,79.5
81.87,79.5,80.12
84.12,81.25,83.5
84.37,82.37,82.75
84.5,81.37,83.5
81.12,79.25,81.12
80.37,78.37,80.37
79,75.37,79
76.12,74.62,75.12
74.62,73.25,74.5
74.62,73.37,74.12
74.87,73.25,73.37
76.37,74.5,74.75
77.25,76.25,76.25
77,75.75,76.62
76.5,75.62,76
76.62,75.25,76.37
77.62,75.5,75.5
76.75,74.75,76.75
74.75,73.37,74.75
74.75,73.75,74.12
75,73.25,74.12
73.62,72.25,73.37
74,72.25,72.5
73,71.12,72.87
72.12,70.75,71.37
73.25,71.75,71.87
73.62,72.12,72.5
72.75,71.75,72.5
74,71.62,72.12
72,69.37,71.37
71,69.5,69.75
71,69.62,70.5
70,68.37,69.87
69.25,68.37,69
70.5,69,69.12
70.12,68.37,69.12
69.25,68.12,68.37
69.5,67.75,69.37
68.62,66,68.25
66.75,65.25,66
67.62,65.75,65.75
66.12,63,66
63.63,62.75,62.88
63,62.25,62.88
62.88,62.13,62.25
63.13,62.38,62.38
63.75,63,63
63.25,62.38,63.25
64.25,63,63.13
64.75,63.75,63.88
66.12,65.5,65.62
67.25,66,66
67.12,66.12,66.75
66.25,65.5,65.62
65.62,64.37,65.5
66,64.87,64.87
66.25,65.5,65.5
66.62,65.75,65.87
67,66.37,66.5
67.37,66.5,66.62
68.62,67.25,67.5
67.62,65.87,67.37
66.62,65.62,65.87
67.75,66.5,66.75
67.5,66.37,66.75
66.87,64.75,66.87
65,63.13,64.5
66.87,64.75,66.87
62.5,61.38,62.5
61.63,59.75,61.5
61.25,60.38,61
60.75,59.38,60.38
60.63,60,60
60.88,60.25,60.63
61.5,60.63,60.63
61.38,60.63,61.13
61.5,60.13,61.13
60.63,60.13,60.25
61.25,60.38,60.5
61.5,59.63,61.13
59.88,58.75,59.88
59.63,58.25,58.63
58.63,58.38,58.38
59.25,58.38,58.5
60,59.25,59.5
59.75,58.88,59.75
59.5,59.13,59.13
60.13,59.13,59.63
59,58,58.75
58.63,57.5,58.13
59.88,58.13,58.25
60.63,59.5,60
61.63,60.13,60.25
62.13,61.25,61.5
62.13,61.5,62
61.88,61.38,61.75
62.13,61.25,61.5
62.38,61.75,62
62.38,61.63,62
62.63,61.88,61.88
62.63,62,62.25
63,62.38,62.63
63,62,63
63.25,62.38,62.5
63.25,62.75,62.75
63.75,62.75,62.88
64,63.63,63.63
64.25,63.63,63.63
64.62,63.5,63.88
64.75,64,64.37
64.87,63.88,63.88
65.12,64.75,64.75
65.12,64.75,64.87
65.25,64.75,65.12
65.25,64.5,64.75
64.75,64,64.5
64.75,64,64.25
64.62,64.12,64.12
65.25,64.5,64.87
65.75,64.62,65.12
66.12,65,66
65.75,64.5,65.75
64.75,64,64.37
63.88,63.25,63.88
63.88,63,63.25
65.12,63.63,63.75
64.87,64.25,64.5
64.62,63.38,64.62
64,61.25,63.63
62.75,61.88,62
62.5,62,62.13
62.5,61.63,62.25
62.13,61.5,61.75
61.88,61,61.75
61.75,61.13,61.5
61.88,61,61.5
61.13,59.88,61
60.63,59.63,59.75
60.5,59.63,60.38
60.25,58.75,59.88
59.75,59,59
60.13,59.13,59.75
59.38,58.88,59.13
59.63,58.75,59.5
59.5,57.88,59.13
58,57.25,57.63
58.38,57.63,57.88
58.13,57.38,57.38
58.88,57.25,57.38
58.88,57.38,58.88
58.13,57.38,57.88
59.38,58.13,58.25
59.63,58.63,59
59.5,57.13,58.63
59.25,57.38,57.5
59.38,58.13,58.5
60,58.5,59.13
60.88,59.63,59.88
62.38,60.88,61
62.75,61.5,62.13
61.88,61.13,61.88
62.5,61.5,61.63
62.13,60.13,62
61.38,59.75,60.88
62.88,60.13,60.38
63,61.63,62.38
63,62.5,62.75
63.25,62,62.25
62.38,60.13,62.25
61.75,61,61
62,60.88,61.25
62.38,61.63,61.88
61.75,61,61.38
63,61.38,61.5
64,62.88,63.25
63.5,61.63,63.25
63.25,61.5,62.75
63.5,62.38,63
63.38,62.5,62.63
64.75,63.63,63.63
64.5,63,64.37
62.75,61.5,62.63
62.5,61.63,61.75
62.25,61,62
62.63,61.38,61.63
63,61.63,62.5
62,60.75,61.5
62.13,60.75,61
62.13,59.38,61.88
60.13,58.5,59.75
58.88,57.38,58.88
58.25,57,57.38
58.38,56.75,57.5
58.75,56.75,56.75
56.75,56.75,56.75
57.25,55.63,56.75
57,56,56.75
57.88,56.75,57
58.38,56.88,58.25
57.38,56.63,56.88
57.63,56,57.25
57,55.75,56
57.38,56.25,56.5
57,56.25,57
56.88,56,56.13
57.25,56.63,56.88
56.88,56.13,56.38
57,55.5,56.75
55.75,54.13,55.75
54.5,53.13,54.13
53.88,53,53.63
53.88,53.25,53.38
54.75,53.38,54.38
54.75,53.75,54.63
54,53.38,53.88
53.75,53,53.25
55.38,53.38,53.5
55.13,54,54.63
54,53,54
53.75,53,53
54.63,53.88,54.13
54.5,53.75,54.5
54.5,52.88,54.5
53.13,52.5,52.63
52.38,50.5,52.25
50.88,50.5,50.5
50.88,50.25,50.63
50.38,49.88,50.38
51.13,50.25,50.38
51.38,50.63,51
51.25,50.5,51
52.63,51.5,51.63
53.13,52.25,52.75
52.63,51.25,52.5
53,52,52.25
51.75,50.88,51.63
51.75,50.75,50.88
52.75,51.5,51.5
52.38,51.75,52.38
53,52.25,53
53.13,52,53
51.75,49.13,51.5
49.75,48.38,49
50.88,49.5,49.5
51.25,50.75,50.75
50.88,50.38,50.63
51.13,50.75,51
51.63,50.88,51.13
52.25,51.13,51.38
51.88,51.5,51.63
51.63,50.63,51.25
52.38,51,51.25
52.88,52.13,52.25
53.38,52.25,52.5
55.13,53.5,53.75
56,55.13,55.5
56.25,55.13,55.88
55.5,54.5,55.5
55,54.13,55
55.13,54.25,54.25
55.5,54.75,55.13
55.13,54.25,55
54.38,53.75,54
54.5,53.13,54.13
54.88,53.13,53.25
55,52.25,54.88
54.25,53.25,53.63
55.25,54.25,54.63
54.63,53.38,54.5
55,54.13,54.38
55.13,53.75,54.88
54.5,53.88,54
55.13,53.5,54.13
55.38,54.5,54.88
56.5,55.5,55.5
56.75,55,55.88
56.13,54.75,55.75
55,54.13,54.75
54.5,53.63,54.13
54.13,53.38,54
54.88,54,54
56.13,54.5,54.63
56.25,55.63,55.75
56.13,55,56
56.38,55,55.13
56.13,55.38,55.88
56.38,55,55.25
56.13,55.38,55.5
56.63,55.13,55.88
56.63,55.63,55.88
57.38,56.75,56.88
57.5,57,57.25
57.25,56.63,57
57.13,56.25,56.63
58.25,56.75,56.75
58.75,58,58
58.63,58.13,58.25
58.75,57.88,57.88
58.88,57.88,58.75
58.13,56.75,57.88
57.25,56.75,57
57.5,56.88,56.88
58.75,58,58.38
58.25,56.25,58.25
56.75,56.13,56.5
56.63,56,56.13
56.63,55.25,56.38
55.75,55.25,55.38
55.5,55,55.38
55.63,54.88,55.63
55.13,54.63,55
55.25,54.75,54.88
55.88,55.13,55.13
55.63,55.13,55.5
55.88,55.25,55.38
56.63,56.13,56.13
56.88,56.13,56.63
56.88,56.38,56.63
56.88,55.63,56.88
56.25,55.75,55.88
56.5,56.25,56.38
56.88,56.38,56.63
57.13,56.38,56.63
57.38,56.38,57
57.13,56.38,57
57.25,56.38,56.88
57.88,56.75,56.88
58,57.25,57.88
59.13,57.63,57.88
59.63,58.63,58.75
60.13,58.75,59
59.5,58.63,59.5
59.63,58.13,59.38
58.25,57.63,58.13
58,57.38,57.5
58.5,57.25,57.63
58.88,58,58.5
59.75,58.75,58.88
60.38,59.63,59.88
59.63,58.75,59.38
59.5,57.88,59
58.25,57.38,57.88
58.13,57.13,57.38
58.88,58.25,58.25
58.5,58,58.38
59.13,57.63,58
59.75,58.5,59.13
60.5,59.88,59.88
60.75,59.75,60.25
59.13,57.88,58.75
58.5,57.25,58
58.13,55.88,57.88
56.38,55.13,56.13
55.88,55.25,55.5
56.38,55.5,55.63
56.63,56.13,56.38
56.63,55.75,56.63
56.88,56.25,56.75
56.88,56,56.38
57.13,56.38,56.63
57.25,56.5,56.75
56.88,56.13,56.75
57.63,56,56
57.88,57,57.88
57.63,57,57.38
58.13,57.63,57.88
58.25,57.38,57.75
58.38,58.13,58.38
59.38,58.5,59.13
59.75,58.63,58.63
60.25,59.5,59.63
61.25,59.88,60.38
61.38,60.63,61.13
61.13,59.75,60.63
61.38,60.25,60.38
61,60.13,60.38
61.38,60.38,60.5
61.75,59.75,61.63
60.25,59.75,60
59.88,59,59.63
60,59.13,59.13
60.75,60.13,60.13
63.25,60.5,60.75
61.75,59.75,61.75
60.5,59.88,60
60.63,60,60
61,59.88,60.38
62.38,60.75,61.13
62.75,61.88,62.13
63.38,62,63
62.63,61.88,62.38
62.13,61.38,61.5
63.38,61.63,61.75
64.25,62.63,63.13
64.12,62.13,63.88
63.25,62.13,62.25
63.38,62.63,62.88
64.12,62.75,63.13
64.75,63.25,63.75
65.25,64.25,64.75
65.25,64.12,64.25
64.75,62.88,64.62
64.62,63.25,63.25
64.12,62.38,64
62.75,61.75,62.25
63.38,62.25,62.5
63.25,61.75,63
62.38,61.5,61.88
62.38,61.88,62
62.88,61.63,61.88
63.75,62.5,62.5
64.25,63.38,63.63
64.5,63.75,64.25
64.87,63.38,64.75
64.25,61.88,64.25
62.63,61.88,62.13
62.38,60.5,62
61.63,60.25,60.5
62.25,61.13,61.25
62.38,61.63,62
62.5,61.63,62
62.13,61.25,61.75
62.75,61.75,61.75
63.25,62.38,62.63
63.63,62.75,63
64.37,63.25,63.5
64.75,64,64.25
64.5,63.88,64
64.75,63.63,64.5
64.25,63.38,64.25
64.37,63,63.38
65.5,64,64.37
65.5,64.5,64.87
65.62,64.5,64.62
65.87,65,65.5
65.5,64.62,65
65.62,64.87,65
65.37,64.5,65.25
65.62,64.62,65.12
67.12,64.75,65
67.25,66.37,66.62
67,65.75,66.87
66.75,65.62,65.75
67.5,66.37,66.75
66.75,65.25,66.5
68,66.25,66.75
68,66.75,67.37
69.75,67.37,67.62
70.12,69.12,69.5
71.5,69.62,71.5
70.75,69.5,70.25
69.25,67.62,69.12
69.12,67.5,67.87
69.25,67.87,68.62
69.5,67.75,68
69,68.37,69
68.75,67,68.5
68.12,66.87,67.25
67.25,64.5,67.12
64.87,63.75,64.62
65.62,63.63,63.63
66,64.75,65.25
66.25,64.37,66.25
66.37,64.5,64.5
66,64.37,65.75
64.5,63.25,64.5
66.5,63.75,63.75
66.75,65.62,66.12
67.25,66,66.37
68.87,67.5,67.5
69.5,67.5,68.37
69,67.5,68
68,66.25,67.87
68,66.5,66.5
68.87,67.62,68.12
69.75,68.62,68.75
70.62,69.5,69.5
70.37,69.5,70.37
71.62,70.12,70.37
72.25,70.62,72
72.75,71.25,71.37
72.62,71.62,72
71.75,70.62,71.62
72.25,70.37,71.62
71.62,70.25,71.25
71.12,67.25,70.87
67.75,66.87,67.12
67.25,66.5,67.25
67.12,66.5,67.12
68.12,66.25,66.5
70.25,68,68.5
67.62,66.75,67.5
67.25,65.25,66.62
66.25,65.12,65.12
67.12,65.5,65.5
66.75,65.87,66.62
66.5,65.75,66.12
66.62,65.5,66.62
67.75,65.62,65.87
68.12,67.5,67.75
68.87,67.5,68
68.5,66.5,68.5
69.37,67.75,68
71.12,68.5,68.62
70.37,69.62,70.37
70.87,69.5,69.75
70.75,69.25,70.5
71.5,69.12,69.25
70.87,69.75,70.12
70.37,68,70
68.25,67.12,67.75
68.25,66.5,68
67,65.5,66.25
65.37,64.12,65.37
65.62,63.63,64.62
64.5,63.88,64.12
64.25,63.38,63.75
65.87,64.25,64.62
67.87,66.12,66.12
68,66.75,67.5
69,65.62,66.87
68.37,66.5,68.12
67.5,66.25,67
67.37,66.25,66.5
67.87,65.62,67.25
66.37,65.25,65.62
66.25,65,66.12
66.5,65.75,65.87
66.37,65.75,66.37
66.25,65.25,65.75
66.25,64.12,66.12
66.62,64.25,64.25
67.25,66.12,66.5
68.12,66.25,66.62
67.5,66.12,67.5
66.5,65.37,66.12
65.62,64.75,65.5
66,64.87,65
67,65.87,65.87
67.75,66.62,66.75
67.5,66.62,67.12
68.87,67.37,67.37
67.75,66.62,67.5
67.87,65.87,66.87
67,65.87,66
68,66.37,66.37
69.12,68.25,68.75
69.12,66.75,68.87
67.5,66.5,66.75
68,66.37,66.75
66.75,65.12,66.75
66.25,65.25,65.25
65.75,64.75,65.75
65.62,64,65.62
65.37,64.12,64.25
65,64.5,64.75
65.37,64.37,65.12
65.37,64.37,65.25
66,65.12,65.5
65.5,64.37,65.12
65.25,64,65
64.62,63.88,64.37
65,64.25,64.75
65.37,64.37,64.87
66.12,64.75,65.12
66,64.25,66
65.75,64.87,65.12
65.62,64,65.62
64.62,63.63,64.25
65.25,63.75,63.75
65,62.75,65
62.88,61.63,62.75
62.38,61.25,61.63
62.88,61.25,61.5
62.25,61.25,61.75
62.25,61,62
61.5,60.63,61.13
61,59.38,60.63
59.63,58.38,59.5
59.5,58.38,58.75
60,58.75,59.75
60.25,59.13,59.25
60.25,59,59.75
59.38,58.5,59.38
59.25,57.88,58.88
58.38,57.75,57.88
59.75,57.63,57.88
59.75,58.88,59.63
60.38,58.88,58.88
60.38,58.75,60.38
59.13,57.88,58.88
58.38,57.25,58
58.38,57.25,58
57.75,56.63,57.5
57.5,56.63,56.75
57.88,57.13,57.13
58.38,56.88,57
58.13,56.5,58.13
57.13,56,56.38
57.38,55.25,56
55.5,54.13,55.38
56.13,54.38,54.38
56.63,55.13,56.38
55.63,54.88,55.25
55,53.88,54.75
54.13,52.75,53.75
52.88,52.13,52.88
53.5,52.63,52.75
53.75,52.88,53.38
53,52.5,53
53.25,52.5,52.5
53.5,53,53
53.25,52.38,53.25
53,52.13,52.25
53.75,52,52.13
54.38,53.5,53.88
55.75,54.75,55.13
55.75,54.75,54.88
55.75,53.75,55.38
54.38,53.88,54
54.88,53.75,54.38
55.13,53.63,54.88
55.13,54.13,54.88
55.38,54.38,54.5
55.38,52.88,55.38
54.25,53.25,53.75
54.38,53.25,53.5
54.5,52,53.88
51.63,50.5,51.25
51.75,50.88,51.25
51.63,50.38,51.25
52.88,51,51.13
53.5,51.88,52
53.75,52.75,53
55,53.5,53.5
55.25,54,54.25
54.75,53.38,54.63
55.75,53,53.5
54.88,53.38,53.38
55.88,54.63,54.88
56,54.63,55.5
55.75,54.5,54.88
55.88,54.63,55.75
56.38,54.13,55.88
57.5,51.38,57.5
55.88,52.5,53
55.13,54,54.75
56.38,54,54.13
58.13,56.25,56.75
59.25,58,58.25
59.75,58.75,58.88
60.25,58.63,59.63
60.38,59.13,59.13
60.75,59.63,59.88
61.25,59.88,60.13
62.13,60.88,61.38
62.25,61.5,62.25
62.25,61.13,61.63
61.88,60.88,61
62.25,60.63,61.13
63.13,61.75,62
63.38,62.25,63.25
63.5,62.63,62.75
63.75,63,63.5
64,62.13,63.38
65.12,62,62
65.37,64.62,65
65.87,64.87,65.12
66.25,65.5,66
67.12,65.87,66.25
67.75,67.12,67.25
67.75,66.37,67
68,67.12,67.62
70.25,68.12,68.12
70.5,69.25,69.37
68.87,66.37,68.87
67.5,66.5,66.75
67.62,66.25,67.25
68.25,67.12,67.12
69,67.75,68.37
69.62,68.75,69.62
69.62,68.62,69.12
69.5,68.37,69.37
71.12,68.25,68.62
70.62,69.62,70.37
71.37,69.37,70.37
72,70.12,71
70.75,69.87,70.12
71.5,70.12,70.62
71.25,69,71.25
69.87,69,69
69.87,69,69
69.75,68.62,69.62
70.37,69.25,69.25
70.87,69.75,70
70.25,66.5,70.12
67.25,66.25,66.87
68.25,65.62,67
67.75,66,67.5
68,65.37,65.37
67.5,62.63,67.37
63.38,62.63,63.13
63.75,63,63.38
63.5,61.25,63.5
64.5,62.5,62.5
64.62,64,64.37
64.62,64,64.25
65,64.25,64.75
65.12,64.37,64.87
64.87,64,64.87
65.25,64,64
65.75,64.12,65.12
64.62,63.25,64.37
65.25,63.88,64
65.87,65.37,65.37
66.12,64.87,66
65.25,64.62,65
65.75,65.12,65.25
66.75,65.62,65.62
66.62,66.12,66.37
67.62,66.37,66.62
67.25,65.37,67.25
66.37,65.5,65.75
65.37,64.87,65.37
65.12,64.5,65
65.5,64.87,65.25
66.25,65.37,65.75
67,64.12,65.75
65.25,64.25,64.5
64.62,62.38,64.62
62.25,61.75,62
61.88,61.25,61.63
62.5,61.5,61.63
62.38,61.75,61.88
62.38,61.75,62
63.25,62,62.5
63,62,62.5
62.75,62,62.25
62.88,61.63,62.88
62.5,61.63,61.75
62.13,61.13,61.88
62,61.25,61.5
63.13,62.5,62.75
63.25,62.75,63.13
63.75,63.25,63.25
63.63,62.25,63.5
64.12,62.38,62.38
64,62.5,64
62.88,62.25,62.5
62.38,61.75,62.25
62.88,61.75,62.13
63.13,62.38,62.5
63.38,62,62.75
64.37,61.13,62.5
63,61.75,61.88
63.75,62.88,62.88
64.5,63.13,63.25
65.75,64,64.12
65.87,65,65.37
67.12,65.62,65.75
67.62,66.25,66.5
67.75,65,67.75
67.37,66,66
69,67,67.37
69.5,68.5,68.87
68.87,68.25,68.62
69,68.12,68.25
68.75,67.25,68.25
67.62,67,67.62
68.5,67.5,67.75
68.75,67.62,68.25
69.5,68,68.12
69.25,66.5,68.62
69.87,67.75,67.87
71,69.37,70
71.37,67.62,71.25
68.62,67.75,67.75
68.5,67.75,67.87
69.25,68.37,68.5
68.37,66.5,67.87
66.87,66.12,66.75
66.62,65.75,66.25
67.75,66.12,66.5
67.87,67.37,67.5
68,67.37,67.75
68.25,67.5,67.62
68.5,67.25,68.25
69.87,68.5,68.62
70,69.75,70
70,69.5,69.5
70.25,69.62,69.62
70.12,69.62,70
70.62,69.5,70
70.5,69.12,69.62
70.75,69.5,69.62
71.12,70.37,70.5
71.62,70.5,70.87
71.87,70.87,71.62
71.87,71,71.25
72.5,71,71.62
72.37,69.87,72.25
70.37,69.75,70.25
70.37,69.75,70.25
70.5,68.5,70.37
69.25,68.75,68.87
70.37,69.12,69.37
71.12,69.5,70.75
69.37,68.25,69.25
69.5,68.75,68.87
70.25,69.25,69.62
70,69.25,70
70,69.25,69.75
69.75,68.5,69.12
69.5,68,68.5
69.37,68.5,68.5
69.62,69.12,69.5
69.62,68.87,68.87
69.37,68.37,69.12
70.12,69.5,69.75
70,69.37,69.5
69.5,68.5,69.5
70.37,69.25,69.25
70.62,69.75,70.5
70,69,70
71.5,70,70.12
72.37,71.12,71.62
73.62,72,72.25
74,72.87,73.5
76.75,71.87,73.62
72.37,71.75,72.12
72.5,72.12,72.37
73.62,71.87,72.37
74.12,73,73.37
74.12,73.62,73.87
74.5,73,73.5
74.25,72.5,72.75
74.5,73.37,73.87
74.25,73.87,74.12
74.5,72.87,73.5
73.75,72.12,73
73.5,72.25,72.62
74,72.62,72.75
75,73.87,74.25
75.25,73.75,74.62
78,75.25,75.37
78.5,77.5,78
77.62,76.62,77.5
77.87,76.87,77.37
78.25,77.62,77.87
78.25,77.37,77.5
78,76.12,77.87
76.37,75.75,76
76.37,75.87,76.25
304.75,302.25,304
306.38,303,303.63
307.25,305.75,307
307.38,306.25,306.75
307.5,305.25,306.75
310.5,306,306
310.5,307.5,309
308.88,307.25,308.25
309.75,307,307.5
309.5,306,309.5
307,302.75,306.75
310,305,305
309.75,307.5,308
309,307.5,308.38
310.13,306,307.25
312.75,309.75,309.75
312.25,308.63,312
309.88,308.13,309
317.5,311,311.25
321.5,318,319.75
318.5,315,318
317.5,314.25,315.63
314.25,309.75,314.25
310.5,307.5,310.5
312,308.5,308.88
312.25,309.88,312
312.88,309.75,310.25
310.25,307,310
309.25,306.25,306.75
312.88,308.25,308.88
314,312,312
313.5,311.25,312.5
313.38,311,311.63
314.25,311,311.75
321.5,312,312
322,318.88,320
319.75,317,319
320.38,317.75,318.5
320.75,317.25,320.75
321.38,316,317.5
319.75,314.5,319.5
315.5,312.5,314.13
318.63,314.5,315.5
319.38,316.75,317.75
319.88,317,317.75
320.75,312.75,320.75
314.5,312,312.25
317,314.75,315
317.5,314.75,316
316,310.25,316
311.63,309.5,310.5
312.25,309.38,310.63
309.25,306.75,308.75
308.63,305.25,306.88
309.75,306.75,307.5
311.75,308.13,308.5
310,305.5,310
309.88,307.5,307.75
309.5,304.25,309
307.75,304.13,304.75
306.5,303.75,303.88
307.75,302.13,306.13
301.25,299.25,300.75
301.5,298.63,301
301,298.63,300
304,298.13,299.13
304.75,302.5,304
303.5,301.25,302.25
305.5,302.13,303.63
308.63,305.63,306
308.38,305,308
308,306,306.5
308.5,304.5,308.25
308.25,304,305.5
310,306.75,308.13
307,299.75,306.63
301.88,300.13,301.75
300.63,299.13,299.63
299.75,297.13,298.5
306.5,303,303.5
306.63,304.5,305.75
311,307.63,308.25
311,308.13,311
312.5,308.63,308.75
314.5,311.38,312
313.25,310.75,311.25
313.5,311,313
312,309.25,312
311.25,307.75,308.5
313,310,311.25
312,305.25,311.5
310.75,306,306.5
312,309,311
312,306.5,310.25
314.63,308.75,309.63
316.25,312.25,315.5
313.88,310.75,312.75
312,304.75,311.5
307.5,304.88,305.38
308.38,306,306
305.75,302.5,304.5
307,305.13,306
309,304,305
308.75,304.5,306.5
305,294.5,303.5
306.5,298,298.5
308,302.5,304
306.5,300.5,302.5
310,295.25,309.5
295,285,295
284.88,282,283.75
285.5,281.38,284.38
283.25,270.38,282.88
271.88,269.38,270.13
275.38,272,275.38
275,273,274.25
276.5,274.13,274.25
278.5,275.5,276
278.75,274.5,278
276.5,273.75,274.25
278.25,275,276
279.5,276,278
278.38,274.38,277.88
274.63,271.75,273.75
274.5,270.63,273.38
270,265,269.5
267.5,264.75,265.5
272,267.5,267.88
271.75,268.25,271.25
270.5,266.75,269.38
268,264,268
265.25,262.38,264
264.5,261.25,263.75
262.25,261,261
261.25,259.25,261
262.25,258,258.5
260.38,256,260
264.5,259.63,259.75
265.5,263.25,263.63
266.75,262.75,263.75
266,260.63,265.88
263.25,259.38,262.25
268.25,264,264.13
271.5,267.25,268.5
272.75,268,269.38
276.5,265.25,276.13
272.5,263.5,264.25
273,266.5,273
273.88,269,269.5
275.13,271,272.63
277.5,272.5,273.75
278.25,275,275
